,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
628,Bahamas,2017,8.145,0.11,0.23
629,Bahamas,2016,7.636,0.1,0.22
630,Bahamas,2015,8.362,0.12,0.25
631,Bahamas,2014,8.016,0.11,0.24
632,Bahamas,2013,8.484,0.12,0.27
633,Bahamas,2012,10.238,0.16,0.33
634,Bahamas,2011,11.919,0.21,0.4
635,Bahamas,2010,8.086,0.14,0.28
636,Bahamas,2009,6.666,0.13,0.24
637,Bahamas,2008,4.068,0.1,0.15
638,Bahamas,2007,2.047,0.05,0.08
639,Bahamas,2006,1.471,0.04,0.06
640,Bahamas,2005,1.316,0.04,0.05
641,Bahamas,2004,0.957,0.03,0.04
642,Bahamas,2003,1.068,0.04,0.05
643,Bahamas,2002,0.985,0.04,0.04
644,Bahamas,2001,0.993,0.06,0.05
645,Bahamas,2000,1.08,0.06,0.05
646,Bahamas,1999,1.306,0.07,0.07
647,Bahamas,1998,1.348,0.06,0.07
648,Bahamas,1997,1.337,0.06,0.07
649,Bahamas,1996,1.353,0.06,0.08
650,Bahamas,1995,1.38,0.06,0.08
651,Bahamas,1994,1.555,0.1,0.1
652,Bahamas,1993,1.627,0.08,0.11
653,Bahamas,1992,1.696,0.06,0.12
654,Bahamas,1991,2.779,0.1,0.21
655,Bahamas,1990,2.91,0.1,0.24
656,Bahamas,1989,2.907,-,0.25
657,Bahamas,1988,3.098,-,0.27
658,Bahamas,1987,3.274,-,0.28
659,Bahamas,1986,3.951,-,0.34
660,Bahamas,1985,4.128,-,0.35
661,Bahamas,1984,3.23,-,0.27
662,Bahamas,1983,3.01,-,0.24
663,Bahamas,1982,2.319,-,0.18
664,Bahamas,1981,2.269,-,0.17
665,Bahamas,1980,2.016,-,0.15
666,Bahamas,1979,2.066,-,0.16
667,Bahamas,1978,1.941,-,0.15
668,Bahamas,1977,2.289,-,0.18
669,Bahamas,1976,1.9,-,0.15
670,Bahamas,1975,2.038,-,0.16
671,Bahamas,1974,2.199,-,0.18
672,Bahamas,1973,1.743,-,0.14
673,Bahamas,1972,1.716,-,0.15
674,Bahamas,1971,1.738,-,0.15
675,Bahamas,1970,1.74,-,0.16
676,Banglades,2021,8.348,0.11,0.21
677,Banglades,2020,8.184,0.11,0.22
678,Banglades,2019,8.083,0.1,0.22
679,Banglades,2018,9.107,0.12,0.25
680,Banglades,2017,8.145,0.11,0.23
681,Banglades,2016,7.636,0.1,0.22
682,Banglades,2015,8.362,0.12,0.25
683,Banglades,2014,8.016,0.11,0.24
684,Banglades,2013,8.484,0.12,0.27
685,Banglades,2012,10.238,0.16,0.33
686,Banglades,2011,11.919,0.21,0.4
687,Banglades,2010,8.086,0.14,0.28
688,Banglades,2009,6.666,0.13,0.24
689,Banglades,2008,4.068,0.1,0.15
690,Banglades,2007,2.047,0.05,0.08
691,Banglades,2006,1.471,0.04,0.06
692,Banglades,2005,1.316,0.04,0.05
693,Banglades,2004,0.957,0.03,0.04
694,Banglades,2003,1.068,0.04,0.05
695,Banglades,2002,0.985,0.04,0.04
696,Banglades,2001,0.993,0.06,0.05
697,Banglades,2000,1.08,0.06,0.05
698,Banglades,1999,1.306,0.07,0.07
699,Banglades,1998,1.348,0.06,0.07
700,Banglades,1997,1.337,0.06,0.07
701,Banglades,1996,1.353,0.06,0.08
702,Banglades,1995,1.38,0.06,0.08
703,Banglades,1994,1.555,0.1,0.1
704,Banglades,1993,1.627,0.08,0.11
705,Banglades,1992,1.696,0.06,0.12
706,Banglades,1991,2.779,0.1,0.21
707,Banglades,1990,2.91,0.1,0.24
708,Banglades,1989,2.907,-,0.25
709,Banglades,1988,3.098,-,0.27
710,Banglades,1987,3.274,-,0.28
711,Banglades,1986,3.951,-,0.34
712,Banglades,1985,4.128,-,0.35
713,Banglades,1984,3.23,-,0.27
714,Banglades,1983,3.01,-,0.24
715,Banglades,1982,2.319,-,0.18
716,Banglades,1981,2.269,-,0.17
717,Banglades,1980,2.016,-,0.15
718,Banglades,1979,2.066,-,0.16
719,Banglades,1978,1.941,-,0.15
720,Banglades,1977,2.289,-,0.18
721,Banglades,1976,1.9,-,0.15
722,Banglades,1975,2.038,-,0.16
723,Banglades,1974,2.199,-,0.18
724,Banglades,1973,1.743,-,0.14
725,Banglades,1972,1.716,-,0.15
726,Banglades,1971,1.738,-,0.15
727,Banglades,1970,1.74,-,0.16
728,Barbados,2021,8.348,0.11,0.21
729,Barbados,2020,8.184,0.11,0.22
730,Barbados,2019,8.083,0.1,0.22
731,Barbados,2018,9.107,0.12,0.25
732,Barbados,2017,8.145,0.11,0.23
733,Barbados,2016,7.636,0.1,0.22
734,Barbados,2015,8.362,0.12,0.25
735,Barbados,2014,8.016,0.11,0.24
736,Barbados,2013,8.484,0.12,0.27
737,Barbados,2012,10.238,0.16,0.33
738,Barbados,2011,11.919,0.21,0.4
739,Barbados,2010,8.086,0.14,0.28
740,Barbados,2009,6.666,0.13,0.24
741,Barbados,2008,4.068,0.1,0.15
742,Barbados,2007,2.047,0.05,0.08
743,Barbados,2006,1.471,0.04,0.06
744,Barbados,2005,1.316,0.04,0.05
745,Barbados,2004,0.957,0.03,0.04
746,Barbados,2003,1.068,0.04,0.05
747,Barbados,2002,0.985,0.04,0.04
748,Barbados,2001,0.993,0.06,0.05
749,Barbados,2000,1.08,0.06,0.05
750,Barbados,1999,1.306,0.07,0.07
751,Barbados,1998,1.348,0.06,0.07
752,Barbados,1997,1.337,0.06,0.07
753,Barbados,1996,1.353,0.06,0.08
754,Barbados,1995,1.38,0.06,0.08
755,Barbados,1994,1.555,0.1,0.1
756,Barbados,1993,1.627,0.08,0.11
757,Barbados,1992,1.696,0.06,0.12
758,Barbados,1991,2.779,0.1,0.21
759,Barbados,1990,2.91,0.1,0.24
760,Barbados,1989,2.907,-,0.25
761,Barbados,1988,3.098,-,0.27
762,Barbados,1987,3.274,-,0.28
763,Barbados,1986,3.951,-,0.34
764,Barbados,1985,4.128,-,0.35
765,Barbados,1984,3.23,-,0.27
766,Barbados,1983,3.01,-,0.24
767,Barbados,1982,2.319,-,0.18
768,Barbados,1981,2.269,-,0.17
769,Barbados,1980,2.016,-,0.15
770,Barbados,1979,2.066,-,0.16
771,Barbados,1978,1.941,-,0.15
772,Barbados,1977,2.289,-,0.18
773,Barbados,1976,1.9,-,0.15
774,Barbados,1975,2.038,-,0.16
775,Barbados,1974,2.199,-,0.18
776,Barbados,1973,1.743,-,0.14
777,Barbados,1972,1.716,-,0.15
778,Barbados,1971,1.738,-,0.15
779,Barbados,1970,1.74,-,0.16
780,Barein,2021,8.348,0.11,0.21
781,Barein,2020,8.184,0.11,0.22
782,Barein,2019,8.083,0.1,0.22
783,Barein,2018,9.107,0.12,0.25
784,Barein,2017,8.145,0.11,0.23
785,Barein,2016,7.636,0.1,0.22
786,Barein,2015,8.362,0.12,0.25
787,Barein,2014,8.016,0.11,0.24
788,Barein,2013,8.484,0.12,0.27
789,Barein,2012,10.238,0.16,0.33
790,Barein,2011,11.919,0.21,0.4
791,Barein,2010,8.086,0.14,0.28
792,Barein,2009,6.666,0.13,0.24
793,Barein,2008,4.068,0.1,0.15
794,Barein,2007,2.047,0.05,0.08
795,Barein,2006,1.471,0.04,0.06
796,Barein,2005,1.316,0.04,0.05
797,Barein,2004,0.957,0.03,0.04
798,Barein,2003,1.068,0.04,0.05
799,Barein,2002,0.985,0.04,0.04
800,Barein,2001,0.993,0.06,0.05
801,Barein,2000,1.08,0.06,0.05
802,Barein,1999,1.306,0.07,0.07
803,Barein,1998,1.348,0.06,0.07
804,Barein,1997,1.337,0.06,0.07
805,Barein,1996,1.353,0.06,0.08
806,Barein,1995,1.38,0.06,0.08
807,Barein,1994,1.555,0.1,0.1
808,Barein,1993,1.627,0.08,0.11
809,Barein,1992,1.696,0.06,0.12
810,Barein,1991,2.779,0.1,0.21
811,Barein,1990,2.91,0.1,0.24
812,Barein,1989,2.907,-,0.25
813,Barein,1988,3.098,-,0.27
814,Barein,1987,3.274,-,0.28
815,Barein,1986,3.951,-,0.34
816,Barein,1985,4.128,-,0.35
817,Barein,1984,3.23,-,0.27
818,Barein,1983,3.01,-,0.24
819,Barein,1982,2.319,-,0.18
820,Barein,1981,2.269,-,0.17
821,Barein,1980,2.016,-,0.15
822,Barein,1979,2.066,-,0.16
823,Barein,1978,1.941,-,0.15
824,Barein,1977,2.289,-,0.18
825,Barein,1976,1.9,-,0.15
826,Barein,1975,2.038,-,0.16
827,Barein,1974,2.199,-,0.18
828,Barein,1973,1.743,-,0.14
829,Barein,1972,1.716,-,0.15
830,Barein,1971,1.738,-,0.15
831,Barein,1970,1.74,-,0.16
832,Belice,2021,8.348,0.11,0.21
833,Belice,2020,8.184,0.11,0.22
834,Belice,2019,8.083,0.1,0.22
835,Belice,2018,9.107,0.12,0.25
836,Belice,2017,8.145,0.11,0.23
837,Belice,2016,7.636,0.1,0.22
838,Belice,2015,8.362,0.12,0.25
839,Belice,2014,8.016,0.11,0.24
840,Belice,2013,8.484,0.12,0.27
841,Belice,2012,10.238,0.16,0.33
842,Belice,2011,11.919,0.21,0.4
843,Belice,2010,8.086,0.14,0.28
844,Belice,2009,6.666,0.13,0.24
845,Belice,2008,4.068,0.1,0.15
846,Belice,2007,2.047,0.05,0.08
847,Belice,2006,1.471,0.04,0.06
848,Belice,2005,1.316,0.04,0.05
849,Belice,2004,0.957,0.03,0.04
850,Belice,2003,1.068,0.04,0.05
851,Belice,2002,0.985,0.04,0.04
852,Belice,2001,0.993,0.06,0.05
853,Belice,2000,1.08,0.06,0.05
854,Belice,1999,1.306,0.07,0.07
855,Belice,1998,1.348,0.06,0.07
856,Belice,1997,1.337,0.06,0.07
857,Belice,1996,1.353,0.06,0.08
858,Belice,1995,1.38,0.06,0.08
859,Belice,1994,1.555,0.1,0.1
860,Belice,1993,1.627,0.08,0.11
861,Belice,1992,1.696,0.06,0.12
862,Belice,1991,2.779,0.1,0.21
863,Belice,1990,2.91,0.1,0.24
864,Belice,1989,2.907,-,0.25
865,Belice,1988,3.098,-,0.27
866,Belice,1987,3.274,-,0.28
867,Belice,1986,3.951,-,0.34
868,Belice,1985,4.128,-,0.35
869,Belice,1984,3.23,-,0.27
870,Belice,1983,3.01,-,0.24
871,Belice,1982,2.319,-,0.18
872,Belice,1981,2.269,-,0.17
873,Belice,1980,2.016,-,0.15
874,Belice,1979,2.066,-,0.16
875,Belice,1978,1.941,-,0.15
876,Belice,1977,2.289,-,0.18
877,Belice,1976,1.9,-,0.15
878,Belice,1975,2.038,-,0.16
879,Belice,1974,2.199,-,0.18
880,Belice,1973,1.743,-,0.14
881,Belice,1972,1.716,-,0.15
882,Belice,1971,1.738,-,0.15
883,Belice,1970,1.74,-,0.16
884,Benin,2021,8.348,0.11,0.21
885,Benin,2020,8.184,0.11,0.22
886,Benin,2019,8.083,0.1,0.22
887,Benin,2018,9.107,0.12,0.25
888,Benin,2017,8.145,0.11,0.23
889,Benin,2016,7.636,0.1,0.22
890,Benin,2015,8.362,0.12,0.25
891,Benin,2014,8.016,0.11,0.24
892,Benin,2013,8.484,0.12,0.27
893,Benin,2012,10.238,0.16,0.33
894,Benin,2011,11.919,0.21,0.4
895,Benin,2010,8.086,0.14,0.28
896,Benin,2009,6.666,0.13,0.24
897,Benin,2008,4.068,0.1,0.15
898,Benin,2007,2.047,0.05,0.08
899,Benin,2006,1.471,0.04,0.06
900,Benin,2005,1.316,0.04,0.05
901,Benin,2004,0.957,0.03,0.04
902,Benin,2003,1.068,0.04,0.05
903,Benin,2002,0.985,0.04,0.04
904,Benin,2001,0.993,0.06,0.05
905,Benin,2000,1.08,0.06,0.05
906,Benin,1999,1.306,0.07,0.07
907,Benin,1998,1.348,0.06,0.07
908,Benin,1997,1.337,0.06,0.07
909,Benin,1996,1.353,0.06,0.08
910,Benin,1995,1.38,0.06,0.08
911,Benin,1994,1.555,0.1,0.1
912,Benin,1993,1.627,0.08,0.11
913,Benin,1992,1.696,0.06,0.12
914,Benin,1991,2.779,0.1,0.21
915,Benin,1990,2.91,0.1,0.24
916,Benin,1989,2.907,-,0.25
917,Benin,1988,3.098,-,0.27
918,Benin,1987,3.274,-,0.28
919,Benin,1986,3.951,-,0.34
920,Benin,1985,4.128,-,0.35
921,Benin,1984,3.23,-,0.27
922,Benin,1983,3.01,-,0.24
923,Benin,1982,2.319,-,0.18
924,Benin,1981,2.269,-,0.17
925,Benin,1980,2.016,-,0.15
926,Benin,1979,2.066,-,0.16
927,Benin,1978,1.941,-,0.15
928,Benin,1977,2.289,-,0.18
929,Benin,1976,1.9,-,0.15
930,Benin,1975,2.038,-,0.16
931,Benin,1974,2.199,-,0.18
932,Benin,1973,1.743,-,0.14
933,Benin,1972,1.716,-,0.15
934,Benin,1971,1.738,-,0.15
935,Benin,1970,1.74,-,0.16
936,Bielorrusia,2021,8.348,0.11,0.21
937,Bielorrusia,2020,8.184,0.11,0.22
938,Bielorrusia,2019,8.083,0.1,0.22
939,Bielorrusia,2018,9.107,0.12,0.25
940,Bielorrusia,2017,8.145,0.11,0.23
941,Bielorrusia,2016,7.636,0.1,0.22
942,Bielorrusia,2015,8.362,0.12,0.25
943,Bielorrusia,2014,8.016,0.11,0.24
944,Bielorrusia,2013,8.484,0.12,0.27
945,Bielorrusia,2012,10.238,0.16,0.33
946,Bielorrusia,2011,11.919,0.21,0.4
947,Bielorrusia,2010,8.086,0.14,0.28
948,Bielorrusia,2009,6.666,0.13,0.24
949,Bielorrusia,2008,4.068,0.1,0.15
950,Bielorrusia,2007,2.047,0.05,0.08
951,Bielorrusia,2006,1.471,0.04,0.06
952,Bielorrusia,2005,1.316,0.04,0.05
953,Bielorrusia,2004,0.957,0.03,0.04
954,Bielorrusia,2003,1.068,0.04,0.05
955,Bielorrusia,2002,0.985,0.04,0.04
956,Bielorrusia,2001,0.993,0.06,0.05
957,Bielorrusia,2000,1.08,0.06,0.05
958,Bielorrusia,1999,1.306,0.07,0.07
959,Bielorrusia,1998,1.348,0.06,0.07
960,Bielorrusia,1997,1.337,0.06,0.07
961,Bielorrusia,1996,1.353,0.06,0.08
962,Bielorrusia,1995,1.38,0.06,0.08
963,Bielorrusia,1994,1.555,0.1,0.1
964,Bielorrusia,1993,1.627,0.08,0.11
965,Bielorrusia,1992,1.696,0.06,0.12
966,Bielorrusia,1991,2.779,0.1,0.21
967,Bielorrusia,1990,2.91,0.1,0.24
968,Bielorrusia,1989,2.907,-,0.25
969,Bielorrusia,1988,3.098,-,0.27
970,Bielorrusia,1987,3.274,-,0.28
971,Bielorrusia,1986,3.951,-,0.34
972,Bielorrusia,1985,4.128,-,0.35
973,Bielorrusia,1984,3.23,-,0.27
974,Bielorrusia,1983,3.01,-,0.24
975,Bielorrusia,1982,2.319,-,0.18
976,Bielorrusia,1981,2.269,-,0.17
977,Bielorrusia,1980,2.016,-,0.15
978,Bielorrusia,1979,2.066,-,0.16
979,Bielorrusia,1978,1.941,-,0.15
980,Bielorrusia,1977,2.289,-,0.18
981,Bielorrusia,1976,1.9,-,0.15
982,Bielorrusia,1975,2.038,-,0.16
983,Bielorrusia,1974,2.199,-,0.18
984,Bielorrusia,1973,1.743,-,0.14
985,Bielorrusia,1972,1.716,-,0.15
986,Bielorrusia,1971,1.738,-,0.15
987,Bielorrusia,1970,1.74,-,0.16
988,Bolivia,2021,8.348,0.11,0.21
989,Bolivia,2020,8.184,0.11,0.22
990,Bolivia,2019,8.083,0.1,0.22
991,Bolivia,2018,9.107,0.12,0.25
992,Bolivia,2017,8.145,0.11,0.23
993,Bolivia,2016,7.636,0.1,0.22
994,Bolivia,2015,8.362,0.12,0.25
995,Bolivia,2014,8.016,0.11,0.24
996,Bolivia,2013,8.484,0.12,0.27
997,Bolivia,2012,10.238,0.16,0.33
998,Bolivia,2011,11.919,0.21,0.4
999,Bolivia,2010,8.086,0.14,0.28
1000,Bolivia,2009,6.666,0.13,0.24
1001,Bolivia,2008,4.068,0.1,0.15
1002,Bolivia,2007,2.047,0.05,0.08
1003,Bolivia,2006,1.471,0.04,0.06
1004,Bolivia,2005,1.316,0.04,0.05
1005,Bolivia,2004,0.957,0.03,0.04
1006,Bolivia,2003,1.068,0.04,0.05
1007,Bolivia,2002,0.985,0.04,0.04
1008,Bolivia,2001,0.993,0.06,0.05
1009,Bolivia,2000,1.08,0.06,0.05
1010,Bolivia,1999,1.306,0.07,0.07
1011,Bolivia,1998,1.348,0.06,0.07
1012,Bolivia,1997,1.337,0.06,0.07
1013,Bolivia,1996,1.353,0.06,0.08
1014,Bolivia,1995,1.38,0.06,0.08
1015,Bolivia,1994,1.555,0.1,0.1
1016,Bolivia,1993,1.627,0.08,0.11
1017,Bolivia,1992,1.696,0.06,0.12
1018,Bolivia,1991,2.779,0.1,0.21
1019,Bolivia,1990,2.91,0.1,0.24
1020,Bolivia,1989,2.907,-,0.25
1021,Bolivia,1988,3.098,-,0.27
1022,Bolivia,1987,3.274,-,0.28
1023,Bolivia,1986,3.951,-,0.34
1024,Bolivia,1985,4.128,-,0.35
1025,Bolivia,1984,3.23,-,0.27
1026,Bolivia,1983,3.01,-,0.24
1027,Bolivia,1982,2.319,-,0.18
1028,Bolivia,1981,2.269,-,0.17
1029,Bolivia,1980,2.016,-,0.15
1030,Bolivia,1979,2.066,-,0.16
1031,Bolivia,1978,1.941,-,0.15
1032,Bolivia,1977,2.289,-,0.18
1033,Bolivia,1976,1.9,-,0.15
1034,Bolivia,1975,2.038,-,0.16
1035,Bolivia,1974,2.199,-,0.18
1036,Bolivia,1973,1.743,-,0.14
1037,Bolivia,1972,1.716,-,0.15
1038,Bolivia,1971,1.738,-,0.15
1039,Bolivia,1970,1.74,-,0.16
1040,Bosnia y Herzegovina,2021,8.348,0.11,0.21
1041,Bosnia y Herzegovina,2020,8.184,0.11,0.22
1042,Bosnia y Herzegovina,2019,8.083,0.1,0.22
1043,Bosnia y Herzegovina,2018,9.107,0.12,0.25
1044,Bosnia y Herzegovina,2017,8.145,0.11,0.23
1045,Bosnia y Herzegovina,2016,7.636,0.1,0.22
1046,Bosnia y Herzegovina,2015,8.362,0.12,0.25
1047,Bosnia y Herzegovina,2014,8.016,0.11,0.24
1048,Bosnia y Herzegovina,2013,8.484,0.12,0.27
1049,Bosnia y Herzegovina,2012,10.238,0.16,0.33
1050,Bosnia y Herzegovina,2011,11.919,0.21,0.4
1051,Bosnia y Herzegovina,2010,8.086,0.14,0.28
1052,Bosnia y Herzegovina,2009,6.666,0.13,0.24
1053,Bosnia y Herzegovina,2008,4.068,0.1,0.15
1054,Bosnia y Herzegovina,2007,2.047,0.05,0.08
1055,Bosnia y Herzegovina,2006,1.471,0.04,0.06
1056,Bosnia y Herzegovina,2005,1.316,0.04,0.05
1057,Bosnia y Herzegovina,2004,0.957,0.03,0.04
1058,Bosnia y Herzegovina,2003,1.068,0.04,0.05
1059,Bosnia y Herzegovina,2002,0.985,0.04,0.04
1060,Bosnia y Herzegovina,2001,0.993,0.06,0.05
1061,Bosnia y Herzegovina,2000,1.08,0.06,0.05
1062,Bosnia y Herzegovina,1999,1.306,0.07,0.07
1063,Bosnia y Herzegovina,1998,1.348,0.06,0.07
1064,Bosnia y Herzegovina,1997,1.337,0.06,0.07
1065,Bosnia y Herzegovina,1996,1.353,0.06,0.08
1066,Bosnia y Herzegovina,1995,1.38,0.06,0.08
1067,Bosnia y Herzegovina,1994,1.555,0.1,0.1
1068,Bosnia y Herzegovina,1993,1.627,0.08,0.11
1069,Bosnia y Herzegovina,1992,1.696,0.06,0.12
1070,Bosnia y Herzegovina,1991,2.779,0.1,0.21
1071,Bosnia y Herzegovina,1990,2.91,0.1,0.24
1072,Bosnia y Herzegovina,1989,2.907,-,0.25
1073,Bosnia y Herzegovina,1988,3.098,-,0.27
1074,Bosnia y Herzegovina,1987,3.274,-,0.28
1075,Bosnia y Herzegovina,1986,3.951,-,0.34
1076,Bosnia y Herzegovina,1985,4.128,-,0.35
1077,Bosnia y Herzegovina,1984,3.23,-,0.27
1078,Bosnia y Herzegovina,1983,3.01,-,0.24
1079,Bosnia y Herzegovina,1982,2.319,-,0.18
1080,Bosnia y Herzegovina,1981,2.269,-,0.17
1081,Bosnia y Herzegovina,1980,2.016,-,0.15
1082,Bosnia y Herzegovina,1979,2.066,-,0.16
1083,Bosnia y Herzegovina,1978,1.941,-,0.15
1084,Bosnia y Herzegovina,1977,2.289,-,0.18
1085,Bosnia y Herzegovina,1976,1.9,-,0.15
1086,Bosnia y Herzegovina,1975,2.038,-,0.16
1087,Bosnia y Herzegovina,1974,2.199,-,0.18
1088,Bosnia y Herzegovina,1973,1.743,-,0.14
1089,Bosnia y Herzegovina,1972,1.716,-,0.15
1090,Bosnia y Herzegovina,1971,1.738,-,0.15
1091,Bosnia y Herzegovina,1970,1.74,-,0.16
1092,Botsuana,2021,8.348,0.11,0.21
1093,Botsuana,2020,8.184,0.11,0.22
1094,Botsuana,2019,8.083,0.1,0.22
1095,Botsuana,2018,9.107,0.12,0.25
1096,Botsuana,2017,8.145,0.11,0.23
1097,Botsuana,2016,7.636,0.1,0.22
1098,Botsuana,2015,8.362,0.12,0.25
1099,Botsuana,2014,8.016,0.11,0.24
1100,Botsuana,2013,8.484,0.12,0.27
1101,Botsuana,2012,10.238,0.16,0.33
1102,Botsuana,2011,11.919,0.21,0.4
1103,Botsuana,2010,8.086,0.14,0.28
1104,Botsuana,2009,6.666,0.13,0.24
1105,Botsuana,2008,4.068,0.1,0.15
1106,Botsuana,2007,2.047,0.05,0.08
1107,Botsuana,2006,1.471,0.04,0.06
1108,Botsuana,2005,1.316,0.04,0.05
1109,Botsuana,2004,0.957,0.03,0.04
1110,Botsuana,2003,1.068,0.04,0.05
1111,Botsuana,2002,0.985,0.04,0.04
1112,Botsuana,2001,0.993,0.06,0.05
1113,Botsuana,2000,1.08,0.06,0.05
1114,Botsuana,1999,1.306,0.07,0.07
1115,Botsuana,1998,1.348,0.06,0.07
1116,Botsuana,1997,1.337,0.06,0.07
1117,Botsuana,1996,1.353,0.06,0.08
1118,Botsuana,1995,1.38,0.06,0.08
1119,Botsuana,1994,1.555,0.1,0.1
1120,Botsuana,1993,1.627,0.08,0.11
1121,Botsuana,1992,1.696,0.06,0.12
1122,Botsuana,1991,2.779,0.1,0.21
1123,Botsuana,1990,2.91,0.1,0.24
1124,Botsuana,1989,2.907,-,0.25
1125,Botsuana,1988,3.098,-,0.27
1126,Botsuana,1987,3.274,-,0.28
1127,Botsuana,1986,3.951,-,0.34
1128,Botsuana,1985,4.128,-,0.35
1129,Botsuana,1984,3.23,-,0.27
1130,Botsuana,1983,3.01,-,0.24
1131,Botsuana,1982,2.319,-,0.18
1132,Botsuana,1981,2.269,-,0.17
1133,Botsuana,1980,2.016,-,0.15
1134,Botsuana,1979,2.066,-,0.16
1135,Botsuana,1978,1.941,-,0.15
1136,Botsuana,1977,2.289,-,0.18
1137,Botsuana,1976,1.9,-,0.15
1138,Botsuana,1975,2.038,-,0.16
1139,Botsuana,1974,2.199,-,0.18
1140,Botsuana,1973,1.743,-,0.14
1141,Botsuana,1972,1.716,-,0.15
1142,Botsuana,1971,1.738,-,0.15
1143,Botsuana,1970,1.74,-,0.16
1144,Brasil,2021,8.348,0.11,0.21
1145,Brasil,2020,8.184,0.11,0.22
1146,Brasil,2019,8.083,0.1,0.22
1147,Brasil,2018,9.107,0.12,0.25
1148,Brasil,2017,8.145,0.11,0.23
1149,Brasil,2016,7.636,0.1,0.22
1150,Brasil,2015,8.362,0.12,0.25
1151,Brasil,2014,8.016,0.11,0.24
1152,Brasil,2013,8.484,0.12,0.27
1153,Brasil,2012,10.238,0.16,0.33
1154,Brasil,2011,11.919,0.21,0.4
1155,Brasil,2010,8.086,0.14,0.28
1156,Brasil,2009,6.666,0.13,0.24
1157,Brasil,2008,4.068,0.1,0.15
1158,Brasil,2007,2.047,0.05,0.08
1159,Brasil,2006,1.471,0.04,0.06
1160,Brasil,2005,1.316,0.04,0.05
1161,Brasil,2004,0.957,0.03,0.04
1162,Brasil,2003,1.068,0.04,0.05
1163,Brasil,2002,0.985,0.04,0.04
1164,Brasil,2001,0.993,0.06,0.05
1165,Brasil,2000,1.08,0.06,0.05
1166,Brasil,1999,1.306,0.07,0.07
1167,Brasil,1998,1.348,0.06,0.07
1168,Brasil,1997,1.337,0.06,0.07
1169,Brasil,1996,1.353,0.06,0.08
1170,Brasil,1995,1.38,0.06,0.08
1171,Brasil,1994,1.555,0.1,0.1
1172,Brasil,1993,1.627,0.08,0.11
1173,Brasil,1992,1.696,0.06,0.12
1174,Brasil,1991,2.779,0.1,0.21
1175,Brasil,1990,2.91,0.1,0.24
1176,Brasil,1989,2.907,-,0.25
1177,Brasil,1988,3.098,-,0.27
1178,Brasil,1987,3.274,-,0.28
1179,Brasil,1986,3.951,-,0.34
1180,Brasil,1985,4.128,-,0.35
1181,Brasil,1984,3.23,-,0.27
1182,Brasil,1983,3.01,-,0.24
1183,Brasil,1982,2.319,-,0.18
1184,Brasil,1981,2.269,-,0.17
1185,Brasil,1980,2.016,-,0.15
1186,Brasil,1979,2.066,-,0.16
1187,Brasil,1978,1.941,-,0.15
1188,Brasil,1977,2.289,-,0.18
1189,Brasil,1976,1.9,-,0.15
1190,Brasil,1975,2.038,-,0.16
1191,Brasil,1974,2.199,-,0.18
1192,Brasil,1973,1.743,-,0.14
1193,Brasil,1972,1.716,-,0.15
1194,Brasil,1971,1.738,-,0.15
1195,Brasil,1970,1.74,-,0.16
1196,Brunei,2021,8.348,0.11,0.21
1197,Brunei,2020,8.184,0.11,0.22
1198,Brunei,2019,8.083,0.1,0.22
1199,Brunei,2018,9.107,0.12,0.25
1200,Brunei,2017,8.145,0.11,0.23
1201,Brunei,2016,7.636,0.1,0.22
1202,Brunei,2015,8.362,0.12,0.25
1203,Brunei,2014,8.016,0.11,0.24
1204,Brunei,2013,8.484,0.12,0.27
1205,Brunei,2012,10.238,0.16,0.33
1206,Brunei,2011,11.919,0.21,0.4
1207,Brunei,2010,8.086,0.14,0.28
1208,Brunei,2009,6.666,0.13,0.24
1209,Brunei,2008,4.068,0.1,0.15
1210,Brunei,2007,2.047,0.05,0.08
1211,Brunei,2006,1.471,0.04,0.06
1212,Brunei,2005,1.316,0.04,0.05
1213,Brunei,2004,0.957,0.03,0.04
1214,Brunei,2003,1.068,0.04,0.05
1215,Brunei,2002,0.985,0.04,0.04
1216,Brunei,2001,0.993,0.06,0.05
1217,Brunei,2000,1.08,0.06,0.05
1218,Brunei,1999,1.306,0.07,0.07
1219,Brunei,1998,1.348,0.06,0.07
1220,Brunei,1997,1.337,0.06,0.07
1221,Brunei,1996,1.353,0.06,0.08
1222,Brunei,1995,1.38,0.06,0.08
1223,Brunei,1994,1.555,0.1,0.1
1224,Brunei,1993,1.627,0.08,0.11
1225,Brunei,1992,1.696,0.06,0.12
1226,Brunei,1991,2.779,0.1,0.21
1227,Brunei,1990,2.91,0.1,0.24
1228,Brunei,1989,2.907,-,0.25
1229,Brunei,1988,3.098,-,0.27
1230,Brunei,1987,3.274,-,0.28
1231,Brunei,1986,3.951,-,0.34
1232,Brunei,1985,4.128,-,0.35
1233,Brunei,1984,3.23,-,0.27
1234,Brunei,1983,3.01,-,0.24
1235,Brunei,1982,2.319,-,0.18
1236,Brunei,1981,2.269,-,0.17
1237,Brunei,1980,2.016,-,0.15
1238,Brunei,1979,2.066,-,0.16
1239,Brunei,1978,1.941,-,0.15
1240,Brunei,1977,2.289,-,0.18
1241,Brunei,1976,1.9,-,0.15
1242,Brunei,1975,2.038,-,0.16
1243,Brunei,1974,2.199,-,0.18
1244,Brunei,1973,1.743,-,0.14
1245,Brunei,1972,1.716,-,0.15
1246,Brunei,1971,1.738,-,0.15
