Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Banglades,1994,1.555,0.1,0.1
Banglades,1993,1.627,0.08,0.11
Banglades,1992,1.696,0.06,0.12
Banglades,1991,2.779,0.1,0.21
Banglades,1990,2.91,0.1,0.24
Banglades,1989,2.907,,0.25
Banglades,1988,3.098,,0.27
Banglades,1987,3.274,,0.28
Banglades,1986,3.951,,0.34
Banglades,1985,4.128,,0.35
Banglades,1984,3.23,,0.27
Banglades,1983,3.01,,0.24
Banglades,1982,2.319,,0.18
Banglades,1981,2.269,,0.17
Banglades,1980,2.016,,0.15
Banglades,1979,2.066,,0.16
Banglades,1978,1.941,,0.15
Banglades,1977,2.289,,0.18
Banglades,1976,1.9,,0.15
Banglades,1975,2.038,,0.16
Banglades,1974,2.199,,0.18
Banglades,1973,1.743,,0.14
Banglades,1972,1.716,,0.15
Banglades,1971,1.738,,0.15
Banglades,1970,1.74,,0.16
Barbados,2021,8.348,0.11,0.21
Barbados,2020,8.184,0.11,0.22
Barbados,2019,8.083,0.1,0.22
Barbados,2018,9.107,0.12,0.25
Barbados,2017,8.145,0.11,0.23
Barbados,2016,7.636,0.1,0.22
Barbados,2015,8.362,0.12,0.25
Barbados,2014,8.016,0.11,0.24
Barbados,2013,8.484,0.12,0.27
Barbados,2012,10.238,0.16,0.33
Barbados,2011,11.919,0.21,0.4
Barbados,2010,8.086,0.14,0.28
Barbados,2009,6.666,0.13,0.24
Barbados,2008,4.068,0.1,0.15
Barbados,2007,2.047,0.05,0.08
Barbados,2006,1.471,0.04,0.06
Barbados,2005,1.316,0.04,0.05
Barbados,2004,0.957,0.03,0.04
Barbados,2003,1.068,0.04,0.05
Barbados,2002,0.985,0.04,0.04
Barbados,2001,0.993,0.06,0.05
Barbados,2000,1.08,0.06,0.05
Barbados,1999,1.306,0.07,0.07
Barbados,1998,1.348,0.06,0.07
Barbados,1997,1.337,0.06,0.07
Barbados,1996,1.353,0.06,0.08
Barbados,1995,1.38,0.06,0.08
Barbados,1994,1.555,0.1,0.1
Barbados,1993,1.627,0.08,0.11
Barbados,1992,1.696,0.06,0.12
Barbados,1991,2.779,0.1,0.21
Barbados,1990,2.91,0.1,0.24
Barbados,1989,2.907,,0.25
Barbados,1988,3.098,,0.27
Barbados,1987,3.274,,0.28
Barbados,1986,3.951,,0.34
Barbados,1985,4.128,,0.35
Barbados,1984,3.23,,0.27
Barbados,1983,3.01,,0.24
Barbados,1982,2.319,,0.18
Barbados,1981,2.269,,0.17
Barbados,1980,2.016,,0.15
Barbados,1979,2.066,,0.16
Barbados,1978,1.941,,0.15
Barbados,1977,2.289,,0.18
Barbados,1976,1.9,,0.15
Barbados,1975,2.038,,0.16
Barbados,1974,2.199,,0.18
Barbados,1973,1.743,,0.14
Barbados,1972,1.716,,0.15
Barbados,1971,1.738,,0.15
Barbados,1970,1.74,,0.16
Barein,2021,8.348,0.11,0.21
Barein,2020,8.184,0.11,0.22
Barein,2019,8.083,0.1,0.22
Barein,2018,9.107,0.12,0.25
Barein,2017,8.145,0.11,0.23
Barein,2016,7.636,0.1,0.22
Barein,2015,8.362,0.12,0.25
Barein,2014,8.016,0.11,0.24
Barein,2013,8.484,0.12,0.27
Barein,2012,10.238,0.16,0.33
Barein,2011,11.919,0.21,0.4
Barein,2010,8.086,0.14,0.28
Barein,2009,6.666,0.13,0.24
Barein,2008,4.068,0.1,0.15
Barein,2007,2.047,0.05,0.08
Barein,2006,1.471,0.04,0.06
Barein,2005,1.316,0.04,0.05
Barein,2004,0.957,0.03,0.04
Barein,2003,1.068,0.04,0.05
Barein,2002,0.985,0.04,0.04
Barein,2001,0.993,0.06,0.05
Barein,2000,1.08,0.06,0.05
Barein,1999,1.306,0.07,0.07
Barein,1998,1.348,0.06,0.07
Barein,1997,1.337,0.06,0.07
Barein,1996,1.353,0.06,0.08
Barein,1995,1.38,0.06,0.08
Barein,1994,1.555,0.1,0.1
Barein,1993,1.627,0.08,0.11
Barein,1992,1.696,0.06,0.12
Barein,1991,2.779,0.1,0.21
Barein,1990,2.91,0.1,0.24
Barein,1989,2.907,,0.25
Barein,1988,3.098,,0.27
Barein,1987,3.274,,0.28
Barein,1986,3.951,,0.34
Barein,1985,4.128,,0.35
Barein,1984,3.23,,0.27
Barein,1983,3.01,,0.24
Barein,1982,2.319,,0.18
Barein,1981,2.269,,0.17
Barein,1980,2.016,,0.15
Barein,1979,2.066,,0.16
Barein,1978,1.941,,0.15
Barein,1977,2.289,,0.18
Barein,1976,1.9,,0.15
Barein,1975,2.038,,0.16
Barein,1974,2.199,,0.18
Barein,1973,1.743,,0.14
Barein,1972,1.716,,0.15
Barein,1971,1.738,,0.15
Barein,1970,1.74,,0.16
Belice,2021,8.348,0.11,0.21
Belice,2020,8.184,0.11,0.22
Belice,2019,8.083,0.1,0.22
Belice,2018,9.107,0.12,0.25
Belice,2017,8.145,0.11,0.23
Belice,2016,7.636,0.1,0.22
Belice,2015,8.362,0.12,0.25
Belice,2014,8.016,0.11,0.24
Belice,2013,8.484,0.12,0.27
Belice,2012,10.238,0.16,0.33
Belice,2011,11.919,0.21,0.4
Belice,2010,8.086,0.14,0.28
Belice,2009,6.666,0.13,0.24
Belice,2008,4.068,0.1,0.15
Belice,2007,2.047,0.05,0.08
Belice,2006,1.471,0.04,0.06
Belice,2005,1.316,0.04,0.05
Belice,2004,0.957,0.03,0.04
Belice,2003,1.068,0.04,0.05
Belice,2002,0.985,0.04,0.04
Belice,2001,0.993,0.06,0.05
Belice,2000,1.08,0.06,0.05
Belice,1999,1.306,0.07,0.07
Belice,1998,1.348,0.06,0.07
Belice,1997,1.337,0.06,0.07
Belice,1996,1.353,0.06,0.08
Belice,1995,1.38,0.06,0.08
Belice,1994,1.555,0.1,0.1
Belice,1993,1.627,0.08,0.11
Belice,1992,1.696,0.06,0.12
Belice,1991,2.779,0.1,0.21
Belice,1990,2.91,0.1,0.24
Belice,1989,2.907,,0.25
Belice,1988,3.098,,0.27
Belice,1987,3.274,,0.28
Belice,1986,3.951,,0.34
Belice,1985,4.128,,0.35
Belice,1984,3.23,,0.27
Belice,1983,3.01,,0.24
Belice,1982,2.319,,0.18
Belice,1981,2.269,,0.17
Belice,1980,2.016,,0.15
Belice,1979,2.066,,0.16
Belice,1978,1.941,,0.15
Belice,1977,2.289,,0.18
Belice,1976,1.9,,0.15
Belice,1975,2.038,,0.16
Belice,1974,2.199,,0.18
Belice,1973,1.743,,0.14
Belice,1972,1.716,,0.15
Belice,1971,1.738,,0.15
Belice,1970,1.74,,0.16
Benin,2021,8.348,0.11,0.21
Benin,2020,8.184,0.11,0.22
Benin,2019,8.083,0.1,0.22
Benin,2018,9.107,0.12,0.25
Benin,2017,8.145,0.11,0.23
Benin,2016,7.636,0.1,0.22
Benin,2015,8.362,0.12,0.25
Benin,2014,8.016,0.11,0.24
Benin,2013,8.484,0.12,0.27
Benin,2012,10.238,0.16,0.33
Benin,2011,11.919,0.21,0.4
Benin,2010,8.086,0.14,0.28
Benin,2009,6.666,0.13,0.24
Benin,2008,4.068,0.1,0.15
Benin,2007,2.047,0.05,0.08
Benin,2006,1.471,0.04,0.06
Benin,2005,1.316,0.04,0.05
Benin,2004,0.957,0.03,0.04
Benin,2003,1.068,0.04,0.05
Benin,2002,0.985,0.04,0.04
Benin,2001,0.993,0.06,0.05
Benin,2000,1.08,0.06,0.05
Benin,1999,1.306,0.07,0.07
Benin,1998,1.348,0.06,0.07
Benin,1997,1.337,0.06,0.07
Benin,1996,1.353,0.06,0.08
Benin,1995,1.38,0.06,0.08
Benin,1994,1.555,0.1,0.1
Benin,1993,1.627,0.08,0.11
Benin,1992,1.696,0.06,0.12
Benin,1991,2.779,0.1,0.21
Benin,1990,2.91,0.1,0.24
Benin,1989,2.907,,0.25
Benin,1988,3.098,,0.27
Benin,1987,3.274,,0.28
Benin,1986,3.951,,0.34
Benin,1985,4.128,,0.35
Benin,1984,3.23,,0.27
Benin,1983,3.01,,0.24
Benin,1982,2.319,,0.18
Benin,1981,2.269,,0.17
Benin,1980,2.016,,0.15
Benin,1979,2.066,,0.16
Benin,1978,1.941,,0.15
Benin,1977,2.289,,0.18
Benin,1976,1.9,,0.15
Benin,1975,2.038,,0.16
Benin,1974,2.199,,0.18
Benin,1973,1.743,,0.14
Benin,1972,1.716,,0.15
Benin,1971,1.738,,0.15
Benin,1970,1.74,,0.16
Bielorrusia,2021,8.348,0.11,0.21
Bielorrusia,2020,8.184,0.11,0.22
Bielorrusia,2019,8.083,0.1,0.22
Bielorrusia,2018,9.107,0.12,0.25
Bielorrusia,2017,8.145,0.11,0.23
Bielorrusia,2016,7.636,0.1,0.22
Bielorrusia,2015,8.362,0.12,0.25
Bielorrusia,2014,8.016,0.11,0.24
Bielorrusia,2013,8.484,0.12,0.27
Bielorrusia,2012,10.238,0.16,0.33
Bielorrusia,2011,11.919,0.21,0.4
Bielorrusia,2010,8.086,0.14,0.28
Bielorrusia,2009,6.666,0.13,0.24
Bielorrusia,2008,4.068,0.1,0.15
Bielorrusia,2007,2.047,0.05,0.08
Bielorrusia,2006,1.471,0.04,0.06
Bielorrusia,2005,1.316,0.04,0.05
Bielorrusia,2004,0.957,0.03,0.04
Bielorrusia,2003,1.068,0.04,0.05
Bielorrusia,2002,0.985,0.04,0.04
Bielorrusia,2001,0.993,0.06,0.05
Bielorrusia,2000,1.08,0.06,0.05
Bielorrusia,1999,1.306,0.07,0.07
Bielorrusia,1998,1.348,0.06,0.07
Bielorrusia,1997,1.337,0.06,0.07
Bielorrusia,1996,1.353,0.06,0.08
Bielorrusia,1995,1.38,0.06,0.08
Bielorrusia,1994,1.555,0.1,0.1
Bielorrusia,1993,1.627,0.08,0.11
Bielorrusia,1992,1.696,0.06,0.12
Bielorrusia,1991,2.779,0.1,0.21
Bielorrusia,1990,2.91,0.1,0.24
Bielorrusia,1989,2.907,,0.25
Bielorrusia,1988,3.098,,0.27
Bielorrusia,1987,3.274,,0.28
Bielorrusia,1986,3.951,,0.34
Bielorrusia,1985,4.128,,0.35
Bielorrusia,1984,3.23,,0.27
Bielorrusia,1983,3.01,,0.24
Bielorrusia,1982,2.319,,0.18
Bielorrusia,1981,2.269,,0.17
Bielorrusia,1980,2.016,,0.15
Bielorrusia,1979,2.066,,0.16
Bielorrusia,1978,1.941,,0.15
Bielorrusia,1977,2.289,,0.18
Bielorrusia,1976,1.9,,0.15
Bielorrusia,1975,2.038,,0.16
Bielorrusia,1974,2.199,,0.18
Bielorrusia,1973,1.743,,0.14
Bielorrusia,1972,1.716,,0.15
Bielorrusia,1971,1.738,,0.15
Bielorrusia,1970,1.74,,0.16
Bolivia,2021,8.348,0.11,0.21
Bolivia,2020,8.184,0.11,0.22
Bolivia,2019,8.083,0.1,0.22
Bolivia,2018,9.107,0.12,0.25
Bolivia,2017,8.145,0.11,0.23
Bolivia,2016,7.636,0.1,0.22
Bolivia,2015,8.362,0.12,0.25
Bolivia,2014,8.016,0.11,0.24
Bolivia,2013,8.484,0.12,0.27
Bolivia,2012,10.238,0.16,0.33
Bolivia,2011,11.919,0.21,0.4
Bolivia,2010,8.086,0.14,0.28
Bolivia,2009,6.666,0.13,0.24
Bolivia,2008,4.068,0.1,0.15
Bolivia,2007,2.047,0.05,0.08
Bolivia,2006,1.471,0.04,0.06
Bolivia,2005,1.316,0.04,0.05
Bolivia,2004,0.957,0.03,0.04
Bolivia,2003,1.068,0.04,0.05
Bolivia,2002,0.985,0.04,0.04
Bolivia,2001,0.993,0.06,0.05
Bolivia,2000,1.08,0.06,0.05
Bolivia,1999,1.306,0.07,0.07
Bolivia,1998,1.348,0.06,0.07
Bolivia,1997,1.337,0.06,0.07
Bolivia,1996,1.353,0.06,0.08
Bolivia,1995,1.38,0.06,0.08
Bolivia,1994,1.555,0.1,0.1
Bolivia,1993,1.627,0.08,0.11
Bolivia,1992,1.696,0.06,0.12
Bolivia,1991,2.779,0.1,0.21
Bolivia,1990,2.91,0.1,0.24
Bolivia,1989,2.907,,0.25
Bolivia,1988,3.098,,0.27
Bolivia,1987,3.274,,0.28
Bolivia,1986,3.951,,0.34
Bolivia,1985,4.128,,0.35
Bolivia,1984,3.23,,0.27
Bolivia,1983,3.01,,0.24
Bolivia,1982,2.319,,0.18
Bolivia,1981,2.269,,0.17
Bolivia,1980,2.016,,0.15
Bolivia,1979,2.066,,0.16
Bolivia,1978,1.941,,0.15
Bolivia,1977,2.289,,0.18
Bolivia,1976,1.9,,0.15
Bolivia,1975,2.038,,0.16
Bolivia,1974,2.199,,0.18
Bolivia,1973,1.743,,0.14
Bolivia,1972,1.716,,0.15
Bolivia,1971,1.738,,0.15
Bolivia,1970,1.74,,0.16
Bosnia y Herzegovina,2021,8.348,0.11,0.21
Bosnia y Herzegovina,2020,8.184,0.11,0.22
Bosnia y Herzegovina,2019,8.083,0.1,0.22
Bosnia y Herzegovina,2018,9.107,0.12,0.25
Bosnia y Herzegovina,2017,8.145,0.11,0.23
Bosnia y Herzegovina,2016,7.636,0.1,0.22
Bosnia y Herzegovina,2015,8.362,0.12,0.25
Bosnia y Herzegovina,2014,8.016,0.11,0.24
Bosnia y Herzegovina,2013,8.484,0.12,0.27
Bosnia y Herzegovina,2012,10.238,0.16,0.33
Bosnia y Herzegovina,2011,11.919,0.21,0.4
Bosnia y Herzegovina,2010,8.086,0.14,0.28
Bosnia y Herzegovina,2009,6.666,0.13,0.24
Bosnia y Herzegovina,2008,4.068,0.1,0.15
Bosnia y Herzegovina,2007,2.047,0.05,0.08
Bosnia y Herzegovina,2006,1.471,0.04,0.06
Bosnia y Herzegovina,2005,1.316,0.04,0.05
Bosnia y Herzegovina,2004,0.957,0.03,0.04
Bosnia y Herzegovina,2003,1.068,0.04,0.05
Bosnia y Herzegovina,2002,0.985,0.04,0.04
Bosnia y Herzegovina,2001,0.993,0.06,0.05
Bosnia y Herzegovina,2000,1.08,0.06,0.05
Bosnia y Herzegovina,1999,1.306,0.07,0.07
Bosnia y Herzegovina,1998,1.348,0.06,0.07
Bosnia y Herzegovina,1997,1.337,0.06,0.07
Bosnia y Herzegovina,1996,1.353,0.06,0.08
Bosnia y Herzegovina,1995,1.38,0.06,0.08
Bosnia y Herzegovina,1994,1.555,0.1,0.1
Bosnia y Herzegovina,1993,1.627,0.08,0.11
Bosnia y Herzegovina,1992,1.696,0.06,0.12
Bosnia y Herzegovina,1991,2.779,0.1,0.21
Bosnia y Herzegovina,1990,2.91,0.1,0.24
Bosnia y Herzegovina,1989,2.907,,0.25
Bosnia y Herzegovina,1988,3.098,,0.27
Bosnia y Herzegovina,1987,3.274,,0.28
Bosnia y Herzegovina,1986,3.951,,0.34
Bosnia y Herzegovina,1985,4.128,,0.35
Bosnia y Herzegovina,1984,3.23,,0.27
Bosnia y Herzegovina,1983,3.01,,0.24
Bosnia y Herzegovina,1982,2.319,,0.18
Bosnia y Herzegovina,1981,2.269,,0.17
Bosnia y Herzegovina,1980,2.016,,0.15
Bosnia y Herzegovina,1979,2.066,,0.16
Bosnia y Herzegovina,1978,1.941,,0.15
Bosnia y Herzegovina,1977,2.289,,0.18
Bosnia y Herzegovina,1976,1.9,,0.15
Bosnia y Herzegovina,1975,2.038,,0.16
Bosnia y Herzegovina,1974,2.199,,0.18
Bosnia y Herzegovina,1973,1.743,,0.14
Bosnia y Herzegovina,1972,1.716,,0.15
Bosnia y Herzegovina,1971,1.738,,0.15
Bosnia y Herzegovina,1970,1.74,,0.16
Botsuana,2021,8.348,0.11,0.21
Botsuana,2020,8.184,0.11,0.22
Botsuana,2019,8.083,0.1,0.22
Botsuana,2018,9.107,0.12,0.25
Botsuana,2017,8.145,0.11,0.23
Botsuana,2016,7.636,0.1,0.22
Botsuana,2015,8.362,0.12,0.25
Botsuana,2014,8.016,0.11,0.24
Botsuana,2013,8.484,0.12,0.27
Botsuana,2012,10.238,0.16,0.33
Botsuana,2011,11.919,0.21,0.4
Botsuana,2010,8.086,0.14,0.28
Botsuana,2009,6.666,0.13,0.24
Botsuana,2008,4.068,0.1,0.15
Botsuana,2007,2.047,0.05,0.08
Botsuana,2006,1.471,0.04,0.06
Botsuana,2005,1.316,0.04,0.05
Botsuana,2004,0.957,0.03,0.04
Botsuana,2003,1.068,0.04,0.05
Botsuana,2002,0.985,0.04,0.04
Botsuana,2001,0.993,0.06,0.05
Botsuana,2000,1.08,0.06,0.05
Botsuana,1999,1.306,0.07,0.07
Botsuana,1998,1.348,0.06,0.07
Botsuana,1997,1.337,0.06,0.07
Botsuana,1996,1.353,0.06,0.08
Botsuana,1995,1.38,0.06,0.08
Botsuana,1994,1.555,0.1,0.1
Botsuana,1993,1.627,0.08,0.11
Botsuana,1992,1.696,0.06,0.12
Botsuana,1991,2.779,0.1,0.21
Botsuana,1990,2.91,0.1,0.24
Botsuana,1989,2.907,,0.25
Botsuana,1988,3.098,,0.27
Botsuana,1987,3.274,,0.28
Botsuana,1986,3.951,,0.34
Botsuana,1985,4.128,,0.35
Botsuana,1984,3.23,,0.27
Botsuana,1983,3.01,,0.24
Botsuana,1982,2.319,,0.18
Botsuana,1981,2.269,,0.17
Botsuana,1980,2.016,,0.15
Botsuana,1979,2.066,,0.16
Botsuana,1978,1.941,,0.15
Botsuana,1977,2.289,,0.18
Botsuana,1976,1.9,,0.15
Botsuana,1975,2.038,,0.16
Botsuana,1974,2.199,,0.18
Botsuana,1973,1.743,,0.14
Botsuana,1972,1.716,,0.15
Botsuana,1971,1.738,,0.15
Botsuana,1970,1.74,,0.16
Brasil,2021,8.348,0.11,0.21
Brasil,2020,8.184,0.11,0.22
Brasil,2019,8.083,0.1,0.22
Brasil,2018,9.107,0.12,0.25
Brasil,2017,8.145,0.11,0.23
Brasil,2016,7.636,0.1,0.22
Brasil,2015,8.362,0.12,0.25
Brasil,2014,8.016,0.11,0.24
Brasil,2013,8.484,0.12,0.27
Brasil,2012,10.238,0.16,0.33
Brasil,2011,11.919,0.21,0.4
Brasil,2010,8.086,0.14,0.28
Brasil,2009,6.666,0.13,0.24
Brasil,2008,4.068,0.1,0.15
Brasil,2007,2.047,0.05,0.08
Brasil,2006,1.471,0.04,0.06
Brasil,2005,1.316,0.04,0.05
Brasil,2004,0.957,0.03,0.04
Brasil,2003,1.068,0.04,0.05
Brasil,2002,0.985,0.04,0.04
Brasil,2001,0.993,0.06,0.05
Brasil,2000,1.08,0.06,0.05
Brasil,1999,1.306,0.07,0.07
Brasil,1998,1.348,0.06,0.07
Brasil,1997,1.337,0.06,0.07
Brasil,1996,1.353,0.06,0.08
Brasil,1995,1.38,0.06,0.08
Brasil,1994,1.555,0.1,0.1
Brasil,1993,1.627,0.08,0.11
Brasil,1992,1.696,0.06,0.12
Brasil,1991,2.779,0.1,0.21
Brasil,1990,2.91,0.1,0.24
Brasil,1989,2.907,,0.25
Brasil,1988,3.098,,0.27
Brasil,1987,3.274,,0.28
Brasil,1986,3.951,,0.34
Brasil,1985,4.128,,0.35
Brasil,1984,3.23,,0.27
Brasil,1983,3.01,,0.24
Brasil,1982,2.319,,0.18
Brasil,1981,2.269,,0.17
Brasil,1980,2.016,,0.15
Brasil,1979,2.066,,0.16
Brasil,1978,1.941,,0.15
Brasil,1977,2.289,,0.18
Brasil,1976,1.9,,0.15
Brasil,1975,2.038,,0.16
Brasil,1974,2.199,,0.18
Brasil,1973,1.743,,0.14
Brasil,1972,1.716,,0.15
Brasil,1971,1.738,,0.15
Brasil,1970,1.74,,0.16
Brunei,2021,8.348,0.11,0.21
Brunei,2020,8.184,0.11,0.22
Brunei,2019,8.083,0.1,0.22
Brunei,2018,9.107,0.12,0.25
Brunei,2017,8.145,0.11,0.23
Brunei,2016,7.636,0.1,0.22
Brunei,2015,8.362,0.12,0.25
Brunei,2014,8.016,0.11,0.24
Brunei,2013,8.484,0.12,0.27
Brunei,2012,10.238,0.16,0.33
Brunei,2011,11.919,0.21,0.4
Brunei,2010,8.086,0.14,0.28
Brunei,2009,6.666,0.13,0.24
Brunei,2008,4.068,0.1,0.15
Brunei,2007,2.047,0.05,0.08
Brunei,2006,1.471,0.04,0.06
Brunei,2005,1.316,0.04,0.05
Brunei,2004,0.957,0.03,0.04
Brunei,2003,1.068,0.04,0.05
Brunei,2002,0.985,0.04,0.04
Brunei,2001,0.993,0.06,0.05
Brunei,2000,1.08,0.06,0.05
Brunei,1999,1.306,0.07,0.07
Brunei,1998,1.348,0.06,0.07
Brunei,1997,1.337,0.06,0.07
Brunei,1996,1.353,0.06,0.08
Brunei,1995,1.38,0.06,0.08
Brunei,1994,1.555,0.1,0.1
Brunei,1993,1.627,0.08,0.11
Brunei,1992,1.696,0.06,0.12
Brunei,1991,2.779,0.1,0.21
Brunei,1990,2.91,0.1,0.24
Brunei,1989,2.907,,0.25
Brunei,1988,3.098,,0.27
Brunei,1987,3.274,,0.28
Brunei,1986,3.951,,0.34
Brunei,1985,4.128,,0.35
Brunei,1984,3.23,,0.27
Brunei,1983,3.01,,0.24
Brunei,1982,2.319,,0.18
Brunei,1981,2.269,,0.17
Brunei,1980,2.016,,0.15
Brunei,1979,2.066,,0.16
Brunei,1978,1.941,,0.15
Brunei,1977,2.289,,0.18
Brunei,1976,1.9,,0.15
Brunei,1975,2.038,,0.16
Brunei,1974,2.199,,0.18
Brunei,1973,1.743,,0.14
Brunei,1972,1.716,,0.15
Brunei,1971,1.738,,0.15
Brunei,1970,1.74,,0.16
Bulgaria,2021,8.348,0.11,0.21
Bulgaria,2020,8.184,0.11,0.22
Bulgaria,2019,8.083,0.1,0.22
Bulgaria,2018,9.107,0.12,0.25
Bulgaria,2017,8.145,0.11,0.23
Bulgaria,2016,7.636,0.1,0.22
Bulgaria,2015,8.362,0.12,0.25
Bulgaria,2014,8.016,0.11,0.24
Bulgaria,2013,8.484,0.12,0.27
Bulgaria,2012,10.238,0.16,0.33
Bulgaria,2011,11.919,0.21,0.4
Bulgaria,2010,8.086,0.14,0.28
Bulgaria,2009,6.666,0.13,0.24
Bulgaria,2008,4.068,0.1,0.15
Bulgaria,2007,2.047,0.05,0.08
Bulgaria,2006,1.471,0.04,0.06
Bulgaria,2005,1.316,0.04,0.05
Bulgaria,2004,0.957,0.03,0.04
Bulgaria,2003,1.068,0.04,0.05
Bulgaria,2002,0.985,0.04,0.04
Bulgaria,2001,0.993,0.06,0.05
Bulgaria,2000,1.08,0.06,0.05
Bulgaria,1999,1.306,0.07,0.07
Bulgaria,1998,1.348,0.06,0.07
Bulgaria,1997,1.337,0.06,0.07
Bulgaria,1996,1.353,0.06,0.08
Bulgaria,1995,1.38,0.06,0.08
Bulgaria,1994,1.555,0.1,0.1
Bulgaria,1993,1.627,0.08,0.11
Bulgaria,1992,1.696,0.06,0.12
Bulgaria,1991,2.779,0.1,0.21
Bulgaria,1990,2.91,0.1,0.24
Bulgaria,1989,2.907,,0.25
Bulgaria,1988,3.098,,0.27
Bulgaria,1987,3.274,,0.28
Bulgaria,1986,3.951,,0.34
Bulgaria,1985,4.128,,0.35
Bulgaria,1984,3.23,,0.27
Bulgaria,1983,3.01,,0.24
Bulgaria,1982,2.319,,0.18
Bulgaria,1981,2.269,,0.17
Bulgaria,1980,2.016,,0.15
Bulgaria,1979,2.066,,0.16
Bulgaria,1978,1.941,,0.15
Bulgaria,1977,2.289,,0.18
Bulgaria,1976,1.9,,0.15
Bulgaria,1975,2.038,,0.16
Bulgaria,1974,2.199,,0.18
Bulgaria,1973,1.743,,0.14
Bulgaria,1972,1.716,,0.15
Bulgaria,1971,1.738,,0.15
Bulgaria,1970,1.74,,0.16
Burkina Faso,2021,8.348,0.11,0.21
Burkina Faso,2020,8.184,0.11,0.22
Burkina Faso,2019,8.083,0.1,0.22
Burkina Faso,2018,9.107,0.12,0.25
Burkina Faso,2017,8.145,0.11,0.23
Burkina Faso,2016,7.636,0.1,0.22
Burkina Faso,2015,8.362,0.12,0.25
Burkina Faso,2014,8.016,0.11,0.24
Burkina Faso,2013,8.484,0.12,0.27
Burkina Faso,2012,10.238,0.16,0.33
Burkina Faso,2011,11.919,0.21,0.4
Burkina Faso,2010,8.086,0.14,0.28
Burkina Faso,2009,6.666,0.13,0.24
Burkina Faso,2008,4.068,0.1,0.15
Burkina Faso,2007,2.047,0.05,0.08
Burkina Faso,2006,1.471,0.04,0.06
Burkina Faso,2005,1.316,0.04,0.05
Burkina Faso,2004,0.957,0.03,0.04
Burkina Faso,2003,1.068,0.04,0.05
Burkina Faso,2002,0.985,0.04,0.04
Burkina Faso,2001,0.993,0.06,0.05
Burkina Faso,2000,1.08,0.06,0.05
Burkina Faso,1999,1.306,0.07,0.07
Burkina Faso,1998,1.348,0.06,0.07
Burkina Faso,1997,1.337,0.06,0.07
Burkina Faso,1996,1.353,0.06,0.08
Burkina Faso,1995,1.38,0.06,0.08
Burkina Faso,1994,1.555,0.1,0.1
Burkina Faso,1993,1.627,0.08,0.11
Burkina Faso,1992,1.696,0.06,0.12
Burkina Faso,1991,2.779,0.1,0.21
Burkina Faso,1990,2.91,0.1,0.24
Burkina Faso,1989,2.907,,0.25
Burkina Faso,1988,3.098,,0.27
Burkina Faso,1987,3.274,,0.28
Burkina Faso,1986,3.951,,0.34
Burkina Faso,1985,4.128,,0.35
Burkina Faso,1984,3.23,,0.27
Burkina Faso,1983,3.01,,0.24
Burkina Faso,1982,2.319,,0.18
Burkina Faso,1981,2.269,,0.17
Burkina Faso,1980,2.016,,0.15
Burkina Faso,1979,2.066,,0.16
Burkina Faso,1978,1.941,,0.15
Burkina Faso,1977,2.289,,0.18
Burkina Faso,1976,1.9,,0.15
Burkina Faso,1975,2.038,,0.16
Burkina Faso,1974,2.199,,0.18
Burkina Faso,1973,1.743,,0.14
Burkina Faso,1972,1.716,,0.15
Burkina Faso,1971,1.738,,0.15
Burkina Faso,1970,1.74,,0.16
Burundi,2021,8.348,0.11,0.21
Burundi,2020,8.184,0.11,0.22
Burundi,2019,8.083,0.1,0.22
Burundi,2018,9.107,0.12,0.25
Burundi,2017,8.145,0.11,0.23
Burundi,2016,7.636,0.1,0.22
Burundi,2015,8.362,0.12,0.25
Burundi,2014,8.016,0.11,0.24
Burundi,2013,8.484,0.12,0.27
Burundi,2012,10.238,0.16,0.33
Burundi,2011,11.919,0.21,0.4
Burundi,2010,8.086,0.14,0.28
Burundi,2009,6.666,0.13,0.24
Burundi,2008,4.068,0.1,0.15
Burundi,2007,2.047,0.05,0.08
Burundi,2006,1.471,0.04,0.06
Burundi,2005,1.316,0.04,0.05
Burundi,2004,0.957,0.03,0.04
Burundi,2003,1.068,0.04,0.05
Burundi,2002,0.985,0.04,0.04
Burundi,2001,0.993,0.06,0.05
Burundi,2000,1.08,0.06,0.05
Burundi,1999,1.306,0.07,0.07
Burundi,1998,1.348,0.06,0.07
Burundi,1997,1.337,0.06,0.07
Burundi,1996,1.353,0.06,0.08
Burundi,1995,1.38,0.06,0.08
Burundi,1994,1.555,0.1,0.1
Burundi,1993,1.627,0.08,0.11
Burundi,1992,1.696,0.06,0.12
Burundi,1991,2.779,0.1,0.21
Burundi,1990,2.91,0.1,0.24
Burundi,1989,2.907,,0.25
Burundi,1988,3.098,,0.27
Burundi,1987,3.274,,0.28
Burundi,1986,3.951,,0.34
Burundi,1985,4.128,,0.35
Burundi,1984,3.23,,0.27
Burundi,1983,3.01,,0.24
Burundi,1982,2.319,,0.18
Burundi,1981,2.269,,0.17
Burundi,1980,2.016,,0.15
Burundi,1979,2.066,,0.16
Burundi,1978,1.941,,0.15
Burundi,1977,2.289,,0.18
Burundi,1976,1.9,,0.15
Burundi,1975,2.038,,0.16
Burundi,1974,2.199,,0.18
Burundi,1973,1.743,,0.14
Burundi,1972,1.716,,0.15
Burundi,1971,1.738,,0.15
