Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
1081,1981,2269,,17
1082,1980,2016,,15
1083,1979,2066,,16
1084,1978,1941,,15
1085,1977,2289,,18
1086,1976,1900,,15
1087,1975,2038,,16
1088,1974,2199,,18
1089,1973,1743,,14
1090,1972,1716,,15
1091,1971,1738,,15
1092,1970,1740,,16
1093,2021,8348,11.0,21
1094,2020,8184,11.0,22
1095,2019,8083,10.0,22
1096,2018,9107,12.0,25
1097,2017,8145,11.0,23
1098,2016,7636,10.0,22
1099,2015,8362,12.0,25
1100,2014,8016,11.0,24
1101,2013,8484,12.0,27
1102,2012,10238,16.0,33
1103,2011,11919,21.0,40
1104,2010,8086,14.0,28
1105,2009,6666,13.0,24
1106,2008,4068,10.0,15
1107,2007,2047,5.0,8
1108,2006,1471,4.0,6
1109,2005,1316,4.0,5
1110,2004,957,3.0,4
1111,2003,1068,4.0,5
1112,2002,985,4.0,4
1113,2001,993,6.0,5
1114,2000,1080,6.0,5
1115,1999,1306,7.0,7
1116,1998,1348,6.0,7
1117,1997,1337,6.0,7
1118,1996,1353,6.0,8
1119,1995,1380,6.0,8
1120,1994,1555,10.0,10
1121,1993,1627,8.0,11
1122,1992,1696,6.0,12
1123,1991,2779,10.0,21
1124,1990,2910,10.0,24
1125,1989,2907,,25
1126,1988,3098,,27
1127,1987,3274,,28
1128,1986,3951,,34
1129,1985,4128,,35
1130,1984,3230,,27
1131,1983,3010,,24
1132,1982,2319,,18
1133,1981,2269,,17
1134,1980,2016,,15
1135,1979,2066,,16
1136,1978,1941,,15
1137,1977,2289,,18
1138,1976,1900,,15
1139,1975,2038,,16
1140,1974,2199,,18
1141,1973,1743,,14
1142,1972,1716,,15
1143,1971,1738,,15
1144,1970,1740,,16
1145,2021,8348,11.0,21
1146,2020,8184,11.0,22
1147,2019,8083,10.0,22
1148,2018,9107,12.0,25
1149,2017,8145,11.0,23
1150,2016,7636,10.0,22
1151,2015,8362,12.0,25
1152,2014,8016,11.0,24
1153,2013,8484,12.0,27
1154,2012,10238,16.0,33
1155,2011,11919,21.0,40
1156,2010,8086,14.0,28
1157,2009,6666,13.0,24
1158,2008,4068,10.0,15
1159,2007,2047,5.0,8
1160,2006,1471,4.0,6
1161,2005,1316,4.0,5
1162,2004,957,3.0,4
1163,2003,1068,4.0,5
1164,2002,985,4.0,4
1165,2001,993,6.0,5
1166,2000,1080,6.0,5
1167,1999,1306,7.0,7
1168,1998,1348,6.0,7
1169,1997,1337,6.0,7
1170,1996,1353,6.0,8
1171,1995,1380,6.0,8
1172,1994,1555,10.0,10
1173,1993,1627,8.0,11
1174,1992,1696,6.0,12
1175,1991,2779,10.0,21
1176,1990,2910,10.0,24
1177,1989,2907,,25
1178,1988,3098,,27
1179,1987,3274,,28
1180,1986,3951,,34
1181,1985,4128,,35
1182,1984,3230,,27
1183,1983,3010,,24
1184,1982,2319,,18
1185,1981,2269,,17
1186,1980,2016,,15
1187,1979,2066,,16
1188,1978,1941,,15
1189,1977,2289,,18
1190,1976,1900,,15
1191,1975,2038,,16
1192,1974,2199,,18
1193,1973,1743,,14
1194,1972,1716,,15
1195,1971,1738,,15
1196,1970,1740,,16
1197,2021,8348,11.0,21
1198,2020,8184,11.0,22
1199,2019,8083,10.0,22
1200,2018,9107,12.0,25
1201,2017,8145,11.0,23
1202,2016,7636,10.0,22
1203,2015,8362,12.0,25
1204,2014,8016,11.0,24
1205,2013,8484,12.0,27
1206,2012,10238,16.0,33
1207,2011,11919,21.0,40
1208,2010,8086,14.0,28
1209,2009,6666,13.0,24
1210,2008,4068,10.0,15
1211,2007,2047,5.0,8
1212,2006,1471,4.0,6
1213,2005,1316,4.0,5
1214,2004,957,3.0,4
1215,2003,1068,4.0,5
1216,2002,985,4.0,4
1217,2001,993,6.0,5
1218,2000,1080,6.0,5
1219,1999,1306,7.0,7
1220,1998,1348,6.0,7
1221,1997,1337,6.0,7
1222,1996,1353,6.0,8
1223,1995,1380,6.0,8
1224,1994,1555,10.0,10
1225,1993,1627,8.0,11
1226,1992,1696,6.0,12
1227,1991,2779,10.0,21
1228,1990,2910,10.0,24
1229,1989,2907,,25
1230,1988,3098,,27
1231,1987,3274,,28
1232,1986,3951,,34
1233,1985,4128,,35
1234,1984,3230,,27
1235,1983,3010,,24
1236,1982,2319,,18
1237,1981,2269,,17
1238,1980,2016,,15
1239,1979,2066,,16
1240,1978,1941,,15
1241,1977,2289,,18
1242,1976,1900,,15
1243,1975,2038,,16
1244,1974,2199,,18
1245,1973,1743,,14
1246,1972,1716,,15
1247,1971,1738,,15
1248,1970,1740,,16
1249,2021,8348,11.0,21
1250,2020,8184,11.0,22
1251,2019,8083,10.0,22
1252,2018,9107,12.0,25
1253,2017,8145,11.0,23
1254,2016,7636,10.0,22
1255,2015,8362,12.0,25
1256,2014,8016,11.0,24
1257,2013,8484,12.0,27
1258,2012,10238,16.0,33
1259,2011,11919,21.0,40
1260,2010,8086,14.0,28
1261,2009,6666,13.0,24
1262,2008,4068,10.0,15
1263,2007,2047,5.0,8
1264,2006,1471,4.0,6
1265,2005,1316,4.0,5
1266,2004,957,3.0,4
1267,2003,1068,4.0,5
1268,2002,985,4.0,4
1269,2001,993,6.0,5
1270,2000,1080,6.0,5
1271,1999,1306,7.0,7
1272,1998,1348,6.0,7
1273,1997,1337,6.0,7
1274,1996,1353,6.0,8
1275,1995,1380,6.0,8
1276,1994,1555,10.0,10
1277,1993,1627,8.0,11
1278,1992,1696,6.0,12
1279,1991,2779,10.0,21
1280,1990,2910,10.0,24
1281,1989,2907,,25
1282,1988,3098,,27
1283,1987,3274,,28
1284,1986,3951,,34
1285,1985,4128,,35
1286,1984,3230,,27
1287,1983,3010,,24
1288,1982,2319,,18
1289,1981,2269,,17
1290,1980,2016,,15
1291,1979,2066,,16
1292,1978,1941,,15
1293,1977,2289,,18
1294,1976,1900,,15
1295,1975,2038,,16
1296,1974,2199,,18
1297,1973,1743,,14
1298,1972,1716,,15
1299,1971,1738,,15
1300,1970,1740,,16
1301,2021,8348,11.0,21
1302,2020,8184,11.0,22
1303,2019,8083,10.0,22
1304,2018,9107,12.0,25
1305,2017,8145,11.0,23
1306,2016,7636,10.0,22
1307,2015,8362,12.0,25
1308,2014,8016,11.0,24
1309,2013,8484,12.0,27
1310,2012,10238,16.0,33
1311,2011,11919,21.0,40
1312,2010,8086,14.0,28
1313,2009,6666,13.0,24
1314,2008,4068,10.0,15
1315,2007,2047,5.0,8
1316,2006,1471,4.0,6
1317,2005,1316,4.0,5
1318,2004,957,3.0,4
1319,2003,1068,4.0,5
1320,2002,985,4.0,4
1321,2001,993,6.0,5
1322,2000,1080,6.0,5
1323,1999,1306,7.0,7
1324,1998,1348,6.0,7
1325,1997,1337,6.0,7
1326,1996,1353,6.0,8
1327,1995,1380,6.0,8
1328,1994,1555,10.0,10
1329,1993,1627,8.0,11
1330,1992,1696,6.0,12
1331,1991,2779,10.0,21
1332,1990,2910,10.0,24
1333,1989,2907,,25
1334,1988,3098,,27
1335,1987,3274,,28
1336,1986,3951,,34
1337,1985,4128,,35
1338,1984,3230,,27
1339,1983,3010,,24
1340,1982,2319,,18
1341,1981,2269,,17
1342,1980,2016,,15
1343,1979,2066,,16
1344,1978,1941,,15
1345,1977,2289,,18
1346,1976,1900,,15
1347,1975,2038,,16
1348,1974,2199,,18
1349,1973,1743,,14
1350,1972,1716,,15
1351,1971,1738,,15
1352,1970,1740,,16
1353,2021,8348,11.0,21
1354,2020,8184,11.0,22
1355,2019,8083,10.0,22
1356,2018,9107,12.0,25
1357,2017,8145,11.0,23
1358,2016,7636,10.0,22
1359,2015,8362,12.0,25
1360,2014,8016,11.0,24
1361,2013,8484,12.0,27
1362,2012,10238,16.0,33
1363,2011,11919,21.0,40
1364,2010,8086,14.0,28
1365,2009,6666,13.0,24
1366,2008,4068,10.0,15
1367,2007,2047,5.0,8
1368,2006,1471,4.0,6
1369,2005,1316,4.0,5
1370,2004,957,3.0,4
1371,2003,1068,4.0,5
1372,2002,985,4.0,4
1373,2001,993,6.0,5
1374,2000,1080,6.0,5
1375,1999,1306,7.0,7
1376,1998,1348,6.0,7
1377,1997,1337,6.0,7
1378,1996,1353,6.0,8
1379,1995,1380,6.0,8
1380,1994,1555,10.0,10
1381,1993,1627,8.0,11
1382,1992,1696,6.0,12
1383,1991,2779,10.0,21
1384,1990,2910,10.0,24
1385,1989,2907,,25
1386,1988,3098,,27
1387,1987,3274,,28
1388,1986,3951,,34
1389,1985,4128,,35
1390,1984,3230,,27
1391,1983,3010,,24
1392,1982,2319,,18
1393,1981,2269,,17
1394,1980,2016,,15
1395,1979,2066,,16
1396,1978,1941,,15
1397,1977,2289,,18
1398,1976,1900,,15
1399,1975,2038,,16
1400,1974,2199,,18
1401,1973,1743,,14
1402,1972,1716,,15
1403,1971,1738,,15
1404,1970,1740,,16
1405,2021,8348,11.0,21
1406,2020,8184,11.0,22
1407,2019,8083,10.0,22
1408,2018,9107,12.0,25
1409,2017,8145,11.0,23
1410,2016,7636,10.0,22
1411,2015,8362,12.0,25
1412,2014,8016,11.0,24
1413,2013,8484,12.0,27
1414,2012,10238,16.0,33
1415,2011,11919,21.0,40
1416,2010,8086,14.0,28
1417,2009,6666,13.0,24
1418,2008,4068,10.0,15
1419,2007,2047,5.0,8
1420,2006,1471,4.0,6
1421,2005,1316,4.0,5
1422,2004,957,3.0,4
1423,2003,1068,4.0,5
1424,2002,985,4.0,4
1425,2001,993,6.0,5
1426,2000,1080,6.0,5
1427,1999,1306,7.0,7
1428,1998,1348,6.0,7
1429,1997,1337,6.0,7
1430,1996,1353,6.0,8
1431,1995,1380,6.0,8
1432,1994,1555,10.0,10
1433,1993,1627,8.0,11
1434,1992,1696,6.0,12
1435,1991,2779,10.0,21
1436,1990,2910,10.0,24
1437,1989,2907,,25
1438,1988,3098,,27
1439,1987,3274,,28
1440,1986,3951,,34
1441,1985,4128,,35
1442,1984,3230,,27
1443,1983,3010,,24
1444,1982,2319,,18
1445,1981,2269,,17
1446,1980,2016,,15
1447,1979,2066,,16
1448,1978,1941,,15
1449,1977,2289,,18
1450,1976,1900,,15
1451,1975,2038,,16
1452,1974,2199,,18
1453,1973,1743,,14
1454,1972,1716,,15
1455,1971,1738,,15
1456,1970,1740,,16
1457,2021,8348,11.0,21
1458,2020,8184,11.0,22
1459,2019,8083,10.0,22
1460,2018,9107,12.0,25
1461,2017,8145,11.0,23
1462,2016,7636,10.0,22
1463,2015,8362,12.0,25
1464,2014,8016,11.0,24
1465,2013,8484,12.0,27
1466,2012,10238,16.0,33
1467,2011,11919,21.0,40
1468,2010,8086,14.0,28
1469,2009,6666,13.0,24
1470,2008,4068,10.0,15
1471,2007,2047,5.0,8
1472,2006,1471,4.0,6
1473,2005,1316,4.0,5
1474,2004,957,3.0,4
1475,2003,1068,4.0,5
1476,2002,985,4.0,4
1477,2001,993,6.0,5
1478,2000,1080,6.0,5
1479,1999,1306,7.0,7
1480,1998,1348,6.0,7
1481,1997,1337,6.0,7
1482,1996,1353,6.0,8
1483,1995,1380,6.0,8
1484,1994,1555,10.0,10
1485,1993,1627,8.0,11
1486,1992,1696,6.0,12
1487,1991,2779,10.0,21
1488,1990,2910,10.0,24
1489,1989,2907,,25
1490,1988,3098,,27
1491,1987,3274,,28
1492,1986,3951,,34
1493,1985,4128,,35
1494,1984,3230,,27
1495,1983,3010,,24
1496,1982,2319,,18
1497,1981,2269,,17
1498,1980,2016,,15
1499,1979,2066,,16
1500,1978,1941,,15
1501,1977,2289,,18
1502,1976,1900,,15
1503,1975,2038,,16
1504,1974,2199,,18
1505,1973,1743,,14
1506,1972,1716,,15
1507,1971,1738,,15
1508,1970,1740,,16
1509,2021,8348,11.0,21
1510,2020,8184,11.0,22
1511,2019,8083,10.0,22
1512,2018,9107,12.0,25
1513,2017,8145,11.0,23
1514,2016,7636,10.0,22
1515,2015,8362,12.0,25
1516,2014,8016,11.0,24
1517,2013,8484,12.0,27
1518,2012,10238,16.0,33
1519,2011,11919,21.0,40
1520,2010,8086,14.0,28
1521,2009,6666,13.0,24
1522,2008,4068,10.0,15
1523,2007,2047,5.0,8
1524,2006,1471,4.0,6
1525,2005,1316,4.0,5
1526,2004,957,3.0,4
1527,2003,1068,4.0,5
1528,2002,985,4.0,4
1529,2001,993,6.0,5
1530,2000,1080,6.0,5
1531,1999,1306,7.0,7
1532,1998,1348,6.0,7
1533,1997,1337,6.0,7
1534,1996,1353,6.0,8
1535,1995,1380,6.0,8
1536,1994,1555,10.0,10
1537,1993,1627,8.0,11
1538,1992,1696,6.0,12
1539,1991,2779,10.0,21
1540,1990,2910,10.0,24
1541,1989,2907,,25
1542,1988,3098,,27
1543,1987,3274,,28
1544,1986,3951,,34
1545,1985,4128,,35
1546,1984,3230,,27
1547,1983,3010,,24
1548,1982,2319,,18
1549,1981,2269,,17
1550,1980,2016,,15
1551,1979,2066,,16
1552,1978,1941,,15
1553,1977,2289,,18
1554,1976,1900,,15
1555,1975,2038,,16
1556,1974,2199,,18
1557,1973,1743,,14
1558,1972,1716,,15
1559,1971,1738,,15
1560,1970,1740,,16
1561,2021,8348,11.0,21
1562,2020,8184,11.0,22
1563,2019,8083,10.0,22
1564,2018,9107,12.0,25
1565,2017,8145,11.0,23
1566,2016,7636,10.0,22
1567,2015,8362,12.0,25
1568,2014,8016,11.0,24
1569,2013,8484,12.0,27
1570,2012,10238,16.0,33
1571,2011,11919,21.0,40
1572,2010,8086,14.0,28
1573,2009,6666,13.0,24
1574,2008,4068,10.0,15
1575,2007,2047,5.0,8
1576,2006,1471,4.0,6
1577,2005,1316,4.0,5
1578,2004,957,3.0,4
1579,2003,1068,4.0,5
1580,2002,985,4.0,4
1581,2001,993,6.0,5
1582,2000,1080,6.0,5
1583,1999,1306,7.0,7
1584,1998,1348,6.0,7
1585,1997,1337,6.0,7
1586,1996,1353,6.0,8
1587,1995,1380,6.0,8
1588,1994,1555,10.0,10
1589,1993,1627,8.0,11
1590,1992,1696,6.0,12
1591,1991,2779,10.0,21
1592,1990,2910,10.0,24
1593,1989,2907,,25
1594,1988,3098,,27
1595,1987,3274,,28
1596,1986,3951,,34
1597,1985,4128,,35
1598,1984,3230,,27
1599,1983,3010,,24
1600,1982,2319,,18
1601,1981,2269,,17
1602,1980,2016,,15
1603,1979,2066,,16
1604,1978,1941,,15
1605,1977,2289,,18
1606,1976,1900,,15
1607,1975,2038,,16
1608,1974,2199,,18
1609,1973,1743,,14
1610,1972,1716,,15
1611,1971,1738,,15
1612,1970,1740,,16
1613,2021,8348,11.0,21
1614,2020,8184,11.0,22
1615,2019,8083,10.0,22
1616,2018,9107,12.0,25
1617,2017,8145,11.0,23
1618,2016,7636,10.0,22
1619,2015,8362,12.0,25
1620,2014,8016,11.0,24
1621,2013,8484,12.0,27
1622,2012,10238,16.0,33
1623,2011,11919,21.0,40
1624,2010,8086,14.0,28
1625,2009,6666,13.0,24
1626,2008,4068,10.0,15
1627,2007,2047,5.0,8
1628,2006,1471,4.0,6
1629,2005,1316,4.0,5
1630,2004,957,3.0,4
1631,2003,1068,4.0,5
1632,2002,985,4.0,4
1633,2001,993,6.0,5
1634,2000,1080,6.0,5
1635,1999,1306,7.0,7
1636,1998,1348,6.0,7
1637,1997,1337,6.0,7
1638,1996,1353,6.0,8
1639,1995,1380,6.0,8
1640,1994,1555,10.0,10
1641,1993,1627,8.0,11
1642,1992,1696,6.0,12
1643,1991,2779,10.0,21
1644,1990,2910,10.0,24
1645,1989,2907,,25
1646,1988,3098,,27
1647,1987,3274,,28
1648,1986,3951,,34
1649,1985,4128,,35
1650,1984,3230,,27
1651,1983,3010,,24
1652,1982,2319,,18
1653,1981,2269,,17
1654,1980,2016,,15
1655,1979,2066,,16
1656,1978,1941,,15
1657,1977,2289,,18
1658,1976,1900,,15
1659,1975,2038,,16
1660,1974,2199,,18
1661,1973,1743,,14
1662,1972,1716,,15
1663,1971,1738,,15
1664,1970,1740,,16
1665,2021,8348,11.0,21
1666,2020,8184,11.0,22
1667,2019,8083,10.0,22
1668,2018,9107,12.0,25
1669,2017,8145,11.0,23
1670,2016,7636,10.0,22
1671,2015,8362,12.0,25
1672,2014,8016,11.0,24
1673,2013,8484,12.0,27
1674,2012,10238,16.0,33
1675,2011,11919,21.0,40
1676,2010,8086,14.0,28
1677,2009,6666,13.0,24
1678,2008,4068,10.0,15
1679,2007,2047,5.0,8
1680,2006,1471,4.0,6
1681,2005,1316,4.0,5
1682,2004,957,3.0,4
1683,2003,1068,4.0,5
1684,2002,985,4.0,4
1685,2001,993,6.0,5
1686,2000,1080,6.0,5
1687,1999,1306,7.0,7
1688,1998,1348,6.0,7
1689,1997,1337,6.0,7
1690,1996,1353,6.0,8
1691,1995,1380,6.0,8
1692,1994,1555,10.0,10
1693,1993,1627,8.0,11
1694,1992,1696,6.0,12
1695,1991,2779,10.0,21
1696,1990,2910,10.0,24
1697,1989,2907,,25
1698,1988,3098,,27
1699,1987,3274,,28
1700,1986,3951,,34
1701,1985,4128,,35
1702,1984,3230,,27
1703,1983,3010,,24
1704,1982,2319,,18
1705,1981,2269,,17
1706,1980,2016,,15
1707,1979,2066,,16
1708,1978,1941,,15
1709,1977,2289,,18
1710,1976,1900,,15
1711,1975,2038,,16
1712,1974,2199,,18
1713,1973,1743,,14
1714,1972,1716,,15
1715,1971,1738,,15
1716,1970,1740,,16
1717,2021,8348,11.0,21
1718,2020,8184,11.0,22
1719,2019,8083,10.0,22
1720,2018,9107,12.0,25
1721,2017,8145,11.0,23
1722,2016,7636,10.0,22
1723,2015,8362,12.0,25
1724,2014,8016,11.0,24
1725,2013,8484,12.0,27
1726,2012,10238,16.0,33
1727,2011,11919,21.0,40
1728,2010,8086,14.0,28
1729,2009,6666,13.0,24
1730,2008,4068,10.0,15
1731,2007,2047,5.0,8
1732,2006,1471,4.0,6
1733,2005,1316,4.0,5
1734,2004,957,3.0,4
1735,2003,1068,4.0,5
1736,2002,985,4.0,4
1737,2001,993,6.0,5
1738,2000,1080,6.0,5
1739,1999,1306,7.0,7
1740,1998,1348,6.0,7
1741,1997,1337,6.0,7
1742,1996,1353,6.0,8
1743,1995,1380,6.0,8
1744,1994,1555,10.0,10
1745,1993,1627,8.0,11
1746,1992,1696,6.0,12
1747,1991,2779,10.0,21
1748,1990,2910,10.0,24
1749,1989,2907,,25
1750,1988,3098,,27
1751,1987,3274,,28
1752,1986,3951,,34
1753,1985,4128,,35
1754,1984,3230,,27
1755,1983,3010,,24
1756,1982,2319,,18
1757,1981,2269,,17
1758,1980,2016,,15
1759,1979,2066,,16
1760,1978,1941,,15
1761,1977,2289,,18
1762,1976,1900,,15
1763,1975,2038,,16
1764,1974,2199,,18
1765,1973,1743,,14
1766,1972,1716,,15
1767,1971,1738,,15
1768,1970,1740,,16
1769,2021,8348,11.0,21
1770,2020,8184,11.0,22
1771,2019,8083,10.0,22
1772,2018,9107,12.0,25
1773,2017,8145,11.0,23
1774,2016,7636,10.0,22
1775,2015,8362,12.0,25
1776,2014,8016,11.0,24
1777,2013,8484,12.0,27
1778,2012,10238,16.0,33
1779,2011,11919,21.0,40
1780,2010,8086,14.0,28
1781,2009,6666,13.0,24
1782,2008,4068,10.0,15
1783,2007,2047,5.0,8
1784,2006,1471,4.0,6
1785,2005,1316,4.0,5
1786,2004,957,3.0,4
1787,2003,1068,4.0,5
1788,2002,985,4.0,4
1789,2001,993,6.0,5
1790,2000,1080,6.0,5
1791,1999,1306,7.0,7
1792,1998,1348,6.0,7
1793,1997,1337,6.0,7
1794,1996,1353,6.0,8
1795,1995,1380,6.0,8
1796,1994,1555,10.0,10
1797,1993,1627,8.0,11
1798,1992,1696,6.0,12
1799,1991,2779,10.0,21
1800,1990,2910,10.0,24
1801,1989,2907,,25
1802,1988,3098,,27
1803,1987,3274,,28
1804,1986,3951,,34
1805,1985,4128,,35
1806,1984,3230,,27
1807,1983,3010,,24
1808,1982,2319,,18
1809,1981,2269,,17
1810,1980,2016,,15
1811,1979,2066,,16
1812,1978,1941,,15
1813,1977,2289,,18
1814,1976,1900,,15
1815,1975,2038,,16
1816,1974,2199,,18
1817,1973,1743,,14
1818,1972,1716,,15
1819,1971,1738,,15
1820,1970,1740,,16
1821,2021,8348,11.0,21
1822,2020,8184,11.0,22
1823,2019,8083,10.0,22
1824,2018,9107,12.0,25
1825,2017,8145,11.0,23
1826,2016,7636,10.0,22
1827,2015,8362,12.0,25
1828,2014,8016,11.0,24
1829,2013,8484,12.0,27
1830,2012,10238,16.0,33
1831,2011,11919,21.0,40
1832,2010,8086,14.0,28
1833,2009,6666,13.0,24
1834,2008,4068,10.0,15
1835,2007,2047,5.0,8
1836,2006,1471,4.0,6
1837,2005,1316,4.0,5
1838,2004,957,3.0,4
1839,2003,1068,4.0,5
1840,2002,985,4.0,4
1841,2001,993,6.0,5
1842,2000,1080,6.0,5
1843,1999,1306,7.0,7
1844,1998,1348,6.0,7
1845,1997,1337,6.0,7
1846,1996,1353,6.0,8
1847,1995,1380,6.0,8
1848,1994,1555,10.0,10
1849,1993,1627,8.0,11
1850,1992,1696,6.0,12
1851,1991,2779,10.0,21
1852,1990,2910,10.0,24
1853,1989,2907,,25
1854,1988,3098,,27
1855,1987,3274,,28
1856,1986,3951,,34
1857,1985,4128,,35
1858,1984,3230,,27
1859,1983,3010,,24
1860,1982,2319,,18
1861,1981,2269,,17
1862,1980,2016,,15
1863,1979,2066,,16
1864,1978,1941,,15
1865,1977,2289,,18
1866,1976,1900,,15
1867,1975,2038,,16
1868,1974,2199,,18
1869,1973,1743,,14
1870,1972,1716,,15
1871,1971,1738,,15
1872,1970,1740,,16
1873,2021,8348,11.0,21
1874,2020,8184,11.0,22
1875,2019,8083,10.0,22
1876,2018,9107,12.0,25
1877,2017,8145,11.0,23
1878,2016,7636,10.0,22
1879,2015,8362,12.0,25
1880,2014,8016,11.0,24
1881,2013,8484,12.0,27
1882,2012,10238,16.0,33
1883,2011,11919,21.0,40
1884,2010,8086,14.0,28
1885,2009,6666,13.0,24
1886,2008,4068,10.0,15
1887,2007,2047,5.0,8
1888,2006,1471,4.0,6
1889,2005,1316,4.0,5
1890,2004,957,3.0,4
1891,2003,1068,4.0,5
1892,2002,985,4.0,4
1893,2001,993,6.0,5
1894,2000,1080,6.0,5
1895,1999,1306,7.0,7
1896,1998,1348,6.0,7
1897,1997,1337,6.0,7
1898,1996,1353,6.0,8
1899,1995,1380,6.0,8
1900,1994,1555,10.0,10
1901,1993,1627,8.0,11
1902,1992,1696,6.0,12
1903,1991,2779,10.0,21
1904,1990,2910,10.0,24
1905,1989,2907,,25
1906,1988,3098,,27
1907,1987,3274,,28
1908,1986,3951,,34
1909,1985,4128,,35
1910,1984,3230,,27
1911,1983,3010,,24
1912,1982,2319,,18
1913,1981,2269,,17
1914,1980,2016,,15
1915,1979,2066,,16
1916,1978,1941,,15
1917,1977,2289,,18
1918,1976,1900,,15
1919,1975,2038,,16
1920,1974,2199,,18
1921,1973,1743,,14
1922,1972,1716,,15
1923,1971,1738,,15
1924,1970,1740,,16
1925,2021,8348,11.0,21
1926,2020,8184,11.0,22
1927,2019,8083,10.0,22
1928,2018,9107,12.0,25
1929,2017,8145,11.0,23
1930,2016,7636,10.0,22
1931,2015,8362,12.0,25
1932,2014,8016,11.0,24
1933,2013,8484,12.0,27
1934,2012,10238,16.0,33
1935,2011,11919,21.0,40
1936,2010,8086,14.0,28
1937,2009,6666,13.0,24
1938,2008,4068,10.0,15
1939,2007,2047,5.0,8
1940,2006,1471,4.0,6
1941,2005,1316,4.0,5
1942,2004,957,3.0,4
1943,2003,1068,4.0,5
1944,2002,985,4.0,4
1945,2001,993,6.0,5
1946,2000,1080,6.0,5
1947,1999,1306,7.0,7
1948,1998,1348,6.0,7
1949,1997,1337,6.0,7
1950,1996,1353,6.0,8
1951,1995,1380,6.0,8
1952,1994,1555,10.0,10
1953,1993,1627,8.0,11
1954,1992,1696,6.0,12
1955,1991,2779,10.0,21
1956,1990,2910,10.0,24
1957,1989,2907,,25
1958,1988,3098,,27
1959,1987,3274,,28
1960,1986,3951,,34
1961,1985,4128,,35
1962,1984,3230,,27
1963,1983,3010,,24
1964,1982,2319,,18
1965,1981,2269,,17
1966,1980,2016,,15
1967,1979,2066,,16
1968,1978,1941,,15
1969,1977,2289,,18
1970,1976,1900,,15
1971,1975,2038,,16
1972,1974,2199,,18
1973,1973,1743,,14
1974,1972,1716,,15
1975,1971,1738,,15
1976,1970,1740,,16
1977,2021,8348,11.0,21
1978,2020,8184,11.0,22
1979,2019,8083,10.0,22
1980,2018,9107,12.0,25
1981,2017,8145,11.0,23
1982,2016,7636,10.0,22
1983,2015,8362,12.0,25
1984,2014,8016,11.0,24
1985,2013,8484,12.0,27
1986,2012,10238,16.0,33
1987,2011,11919,21.0,40
1988,2010,8086,14.0,28
1989,2009,6666,13.0,24
1990,2008,4068,10.0,15
1991,2007,2047,5.0,8
1992,2006,1471,4.0,6
1993,2005,1316,4.0,5
1994,2004,957,3.0,4
1995,2003,1068,4.0,5
1996,2002,985,4.0,4
1997,2001,993,6.0,5
1998,2000,1080,6.0,5
1999,1999,1306,7.0,7
2000,1998,1348,6.0,7
2001,1997,1337,6.0,7
2002,1996,1353,6.0,8
2003,1995,1380,6.0,8
2004,1994,1555,10.0,10
2005,1993,1627,8.0,11
2006,1992,1696,6.0,12
2007,1991,2779,10.0,21
2008,1990,2910,10.0,24
2009,1989,2907,,25
2010,1988,3098,,27
2011,1987,3274,,28
2012,1986,3951,,34
2013,1985,4128,,35
2014,1984,3230,,27
2015,1983,3010,,24
2016,1982,2319,,18
2017,1981,2269,,17
2018,1980,2016,,15
2019,1979,2066,,16
2020,1978,1941,,15
2021,1977,2289,,18
2022,1976,1900,,15
2023,1975,2038,,16
2024,1974,2199,,18
2025,1973,1743,,14
2026,1972,1716,,15
2027,1971,1738,,15
2028,1970,1740,,16
2029,2021,8348,11.0,21
2030,2020,8184,11.0,22
2031,2019,8083,10.0,22
2032,2018,9107,12.0,25
2033,2017,8145,11.0,23
2034,2016,7636,10.0,22
2035,2015,8362,12.0,25
2036,2014,8016,11.0,24
2037,2013,8484,12.0,27
2038,2012,10238,16.0,33
2039,2011,11919,21.0,40
2040,2010,8086,14.0,28
2041,2009,6666,13.0,24
2042,2008,4068,10.0,15
2043,2007,2047,5.0,8
2044,2006,1471,4.0,6
2045,2005,1316,4.0,5
2046,2004,957,3.0,4
2047,2003,1068,4.0,5
2048,2002,985,4.0,4
2049,2001,993,6.0,5
2050,2000,1080,6.0,5
2051,1999,1306,7.0,7
2052,1998,1348,6.0,7
2053,1997,1337,6.0,7
2054,1996,1353,6.0,8
2055,1995,1380,6.0,8
2056,1994,1555,10.0,10
2057,1993,1627,8.0,11
2058,1992,1696,6.0,12
2059,1991,2779,10.0,21
2060,1990,2910,10.0,24
2061,1989,2907,,25
2062,1988,3098,,27
2063,1987,3274,,28
2064,1986,3951,,34
2065,1985,4128,,35
2066,1984,3230,,27
2067,1983,3010,,24
2068,1982,2319,,18
2069,1981,2269,,17
2070,1980,2016,,15
2071,1979,2066,,16
2072,1978,1941,,15
2073,1977,2289,,18
2074,1976,1900,,15
2075,1975,2038,,16
2076,1974,2199,,18
2077,1973,1743,,14
2078,1972,1716,,15
2079,1971,1738,,15
2080,1970,1740,,16
2081,2021,8348,11.0,21
2082,2020,8184,11.0,22
2083,2019,8083,10.0,22
2084,2018,9107,12.0,25
2085,2017,8145,11.0,23
2086,2016,7636,10.0,22
2087,2015,8362,12.0,25
2088,2014,8016,11.0,24
2089,2013,8484,12.0,27
2090,2012,10238,16.0,33
2091,2011,11919,21.0,40
2092,2010,8086,14.0,28
